registration_id,student_name,date_of_birth,email,address,department,sub1,sub2,sub3,sub4,sub5
8538714,Jason Jones,1994-09-30,valenciacindy@yahoo.com,806 Wilcox Village Suite 957,Computers,70,65,73,66,80
618453,William Elliott,1996-02-11,natalie38@gmail.com,66064 Mark Harbors Apt. 166,Chemical,46,15,47,27,96
3277117,Andrea Johns,1996-01-27,jamesguerra@shah.com,42989 Smith Underpass,Aviation,52,27,14,19,62
4431040,Mrs. Anna Mills MD,1995-01-15,flyons@rios.net,9581 Good Terrace,Electrical,22,48,20,34,94
8357793,Hailey Booker,1995-01-10,michellefrost@bradley.com,4980 Troy Camp Suite 779,Petroleum,33,27,14,60,30
6694125,James Sanchez,1998-05-15,carla92@hotmail.com,93825 Donna Light Apt. 711,Petroleum,70,17,58,32,33
4137294,Jennifer Cobb,1994-06-16,josepope@perkins.net,9995 Paige Drives Apt. 548,Electrical,92,62,27,20,14
1997369,Brian Brown,1997-07-08,madison23@york-morgan.com,989 Donald Pass,Aviation,100,18,39,61,45
913969,Hannah Horton,1998-01-20,juan99@hotmail.com,57616 Tricia Pike Apt. 263,Aviation,80,18,47,17,27
7395377,John Mason,1997-06-12,bryanshea@norton.com,41316 Zachary Port,Aviation,33,54,37,99,86
6032286,David Williams,1994-12-14,elizabethroth@gmail.com,593 Gina Light,Computers,38,59,83,38,29
2378088,Janet Hunt,1996-06-28,bettyhaley@stafford.com,260 Jonathon Prairie,Chemical,30,77,71,83,48
7924408,Kristen Young,1997-09-28,jennifersantiago@chavez-powers.biz,85924 Brown Vista,IT,72,81,48,73,81
1897071,Paul Roman,1995-01-01,pettyjohn@price.com,3204 Jamie Station,Metallury,93,52,69,85,38
3966015,Tami Dennis,1997-08-16,thomasgary@hotmail.com,741 Bell Oval,Petroleum,84,78,40,27,17
